title,,tags,score,Type
"Using a target size (torch.Size([16])) that is different to the input size (torch.Size([16, 2])) is deprecated",https://stackoverflow.com/questions/71547452,<python><machine-learning><deep-learning><neural-network><pytorch>,3,
"ValueError: num_samples should be a positive integer value, but got num_samples=0",https://stackoverflow.com/questions/71615089,<python><deep-learning><path><pytorch><dataset>,4,
HuggingFace Datasets to PyTorch,https://stackoverflow.com/questions/71662768,<python><machine-learning><pytorch><computer-vision><huggingface-datasets>,3,
"While running a Pytorch CNN built with Sequential I am receiving an error ""Shapes Cannot be Multiplied"" but I checked that the shapes match",https://stackoverflow.com/questions/71759758,<python><pytorch><conv-neural-network><sequential><max-pooling>,2,
"RuntimeError: expected scalar type Long but found Int in loss = criterion(outputs, y_train)",https://stackoverflow.com/questions/60300668,<python><deep-learning><pytorch>,2,
Re-using a classification CNN model for autoencoding - pytorch,https://stackoverflow.com/questions/60365105,<python><pytorch><conv-neural-network><autoencoder>,3,
pytorch DataLoader: `Tensors must have same number of dimensions`,https://stackoverflow.com/questions/60414698,<python><python-3.x><numpy><machine-learning><pytorch>,2,
"Beginner PyTorch - RuntimeError: shape '[16, 400]' is invalid for input of size 9600",https://stackoverflow.com/questions/60439570,<neural-network><artificial-intelligence><pytorch><conv-neural-network>,10,
RuntimeError: expected scalar type Long but found Float,https://stackoverflow.com/questions/60440292,<python><machine-learning><deep-learning><neural-network><pytorch>,52,
"Pytorch ""upsample_bilinear2d_out_frame"" not implemented for 'Byte'",https://stackoverflow.com/questions/60475895,<python><pytorch><object-detection><torch><torchvision>,2,
Invalid device id when using pytorch dataparallel！,https://stackoverflow.com/questions/60750288,<python-3.x><deep-learning><pytorch>,5,
Using WeightedRandomSampler in PyTorch,https://stackoverflow.com/questions/60812032,<machine-learning><deep-learning><computer-vision><pytorch>,8,
Pytorch - Concatenating Datasets before using Dataloader,https://stackoverflow.com/questions/60840500,<python><tensorflow><machine-learning><dataset><pytorch>,15,
"Pytorch, slicing tensor causes RuntimeError:: one of the variables needed for gradient computation has been modified by an inplace operation:",https://stackoverflow.com/questions/60869124,<machine-learning><regression><pytorch>,3,
"IndexError: tensors used as indices must be long, byte or bool tensors",https://stackoverflow.com/questions/60873477,<python><list><image><deep-learning><pytorch>,5,
Using flatten in pytorch v1.0 Sequential module,https://stackoverflow.com/questions/61039700,<python><pytorch><conv-neural-network>,4,
PyTorch Model throwing error for list of layers,https://stackoverflow.com/questions/61116039,<python-3.x><pytorch><torch>,3,
How to use custom torch.autograd.Function in nn.Sequential model,https://stackoverflow.com/questions/61117361,<python><pytorch><torch>,2,
How to solve ' CUDA out of memory. Tried to allocate xxx MiB' in pytorch?,https://stackoverflow.com/questions/61234957,<machine-learning><deep-learning><pytorch><nvidia><conv-neural-network>,11,
"pytorch geometric ""Detected that PyTorch and torch_sparse were compiled with different CUDA versions"" on google colab",https://stackoverflow.com/questions/61297150,<pytorch><google-colaboratory><torch>,5,
bool value of Tensor with more than one value is ambiguous,https://stackoverflow.com/questions/61334483,<pytorch><torch>,4,
how to set values for layers in pytorch nn.module?,https://stackoverflow.com/questions/61335217,<python><pytorch><conv-neural-network><vgg-net>,2,
Getting error when using print() or summary() in pytorch to see the layers and weight dimensions in a Pytorch model,https://stackoverflow.com/questions/61352375,<machine-learning><neural-network><pytorch><conv-neural-network><resnet>,2,
Resuming pytorch model training raises error “CUDA out of memory”,https://stackoverflow.com/questions/61509872,<python><pytorch><conv-neural-network><resuming-training>,2,
pytorch: How to do layer wise multiplication?,https://stackoverflow.com/questions/61555342,<python><deep-learning><pytorch><tensor>,2,
"RuntimeError: stack expects each tensor to be equal size, but got [32, 1] at entry 0 and [32, 0] at entry 1",https://stackoverflow.com/questions/61558291,<python><deep-learning><pytorch><tensor>,3,
'Net' object has no attribute 'parameters',https://stackoverflow.com/questions/61703398,<deep-learning><neural-network><pytorch><conv-neural-network>,4,
How do I use one-hot encoding with cross-entropy loss?,https://stackoverflow.com/questions/61723290,<python><tensorflow><machine-learning><computer-vision><pytorch>,2,
Pytorch RuntimeError: element 0 of tensors does not require grad and does not have a grad_fn,https://stackoverflow.com/questions/61808965,<python><deep-learning><pytorch><gradient><reinforcement-learning>,17,
"PyTorch ""Caught IndexError in DataLoader worker process 0"", ""IndexError: too many indices for array""",https://stackoverflow.com/questions/61900138,<python><machine-learning><deep-learning><pytorch>,5,
Pad torch tensors of different sizes to be equal,https://stackoverflow.com/questions/61943896,<python><machine-learning><pytorch><padding><tensor>,5,
How do I load up an image and convert it to a proper tensor for PyTorch?,https://stackoverflow.com/questions/50420168,<python><image-processing><python-imaging-library><pytorch><conv-neural-network>,6,
can't import torch mac,https://stackoverflow.com/questions/50425739,<python><macos><pytorch><torch>,3,
"Pytorch, can't run backward() on even the most simple network without getting an error",https://stackoverflow.com/questions/50446675,<machine-learning><neural-network><pytorch><feed-forward>,2,
Pytorch - Incorrect dimensions when using LSTM network,https://stackoverflow.com/questions/50557039,<deep-learning><lstm><pytorch>,3,
from torch._C import * ImportError: DLL load failed: The specified module could not be found,https://stackoverflow.com/questions/50612899,<python><machine-learning><pytorch>,11,
Overflow when unpacking long - Pytorch,https://stackoverflow.com/questions/50617917,<python-3.x><deep-learning><pytorch>,9,
PyTorch: copy_if failed to synchronize: device-side assert triggered,https://stackoverflow.com/questions/50852294,<python><machine-learning><pytorch>,4,
Pytorch inceptionV3 transfer learning gives error - max() received an invalid combination of arguments,https://stackoverflow.com/questions/51045839,<python><deep-learning><pytorch><conv-neural-network>,3,
RuntimeError: Expected object of type torch.FloatTensor but found type torch.cuda.DoubleTensor for argument #2 'weight',https://stackoverflow.com/questions/51081004,<neural-network><pytorch><torch>,3,
GPU program failed to execute : cublas runtime error,https://stackoverflow.com/questions/51280089,<deep-learning><conv-neural-network><pytorch>,2,
Implementing a custom dataset with PyTorch,https://stackoverflow.com/questions/51545026,<python><machine-learning><neural-network><pytorch>,3,
Why doesn't my simple pytorch network work on GPU device?,https://stackoverflow.com/questions/51605893,<python><image-processing><machine-learning><deep-learning><pytorch>,11,
Issue with running a single prediction with PyTorch,https://stackoverflow.com/questions/51701908,<pytorch><torch>,2,
How do I turn a Pytorch Dataloader into a numpy array to display image data with matplotlib?,https://stackoverflow.com/questions/51756581,<python><numpy><machine-learning><conv-neural-network><pytorch>,8,
Change dimensions of image when creating custom dataloader in pytorch,https://stackoverflow.com/questions/51769200,<python><machine-learning><deep-learning><conv-neural-network><pytorch>,2,
"Pytorch RuntimeError: ""host_softmax"" not implemented for 'torch.cuda.LongTensor'",https://stackoverflow.com/questions/51818225,<deep-learning><pytorch>,14,
Expected parameters of Conv2d,https://stackoverflow.com/questions/51885408,<machine-learning><deep-learning><conv-neural-network><convolution><pytorch>,4,
Pytorch model accuracy test,https://stackoverflow.com/questions/52176178,<python><conv-neural-network><pytorch>,7,
Expected tensor for argument #1 'input' to have the same dimension,https://stackoverflow.com/questions/52408753,<python><machine-learning><deep-learning><conv-neural-network><pytorch>,2,
pytorch restore model with different batch size,https://stackoverflow.com/questions/52425824,<python><neural-network><deep-learning><pytorch>,4,
Why would Pytorch (CUDA) be running slow on GPU,https://stackoverflow.com/questions/52458508,<python><machine-learning><pytorch>,3,
how to convert pytorch adaptive_avg_pool2d method to keras or tensorflow,https://stackoverflow.com/questions/52622518,<tensorflow><keras><deep-learning><pytorch><spatial-pooling>,5,
PyTorch RuntimeError Invalid argument 2 of size,https://stackoverflow.com/questions/52761666,<python><neural-network><deep-learning><conv-neural-network><pytorch>,2,
PyTorch: create non-fully-connected layer / concatenate output of hidden layers,https://stackoverflow.com/questions/52994435,<python><neural-network><pytorch>,4,
"AttributeError: 'tuple' object has no attribute 'dim', when feeding input to Pytorch LSTM network",https://stackoverflow.com/questions/53032586,<python><tuples><lstm><pytorch><torch>,6,
"RuntimeError: Given groups=1, weight of size [64, 3, 7, 7], expected input[3, 1, 224, 224] to have 3 channels, but got 1 channels instead",https://stackoverflow.com/questions/53416833,<python><deep-learning><pytorch><tensor>,3,
how to save torchtext Dataset?,https://stackoverflow.com/questions/53421999,<python><pickle><pytorch><torch><torchtext>,5,
ValueError: expected 2D or 3D input (got 1D input) PyTorch,https://stackoverflow.com/questions/53500511,<python><machine-learning><deep-learning><pytorch>,3,
Concatenate Two Tensors in Pytorch,https://stackoverflow.com/questions/53512281,<python><machine-learning><deep-learning><pytorch><tensor>,7,
TypeError: can't convert cuda:0 device type tensor to numpy. Use Tensor.cpu() to copy the tensor to host memory first,https://stackoverflow.com/questions/61964863,<python><numpy><deep-learning><pytorch>,2,
RuntimeError: one of the variables needed for gradient computation has been modified by an inplace operation?,https://stackoverflow.com/questions/62061703,<python><deep-learning><computer-vision><pytorch><generative-adversarial-network>,11,
How to solve error: no match between expected input batch size and target batch size in PyTorch?,https://stackoverflow.com/questions/62157890,<python><machine-learning><deep-learning><pytorch>,2,
Understanding input shape to PyTorch conv1D?,https://stackoverflow.com/questions/62372938,<pytorch><conv-neural-network>,13,
"RuntimeError: Given groups=1, weight of size [32, 3, 16, 16, 16], expected input[100, 16, 16, 16, 3] to have 3 channels, but got 16 channels instead",https://stackoverflow.com/questions/62416819,<python><pytorch><conv-neural-network><pytorch-lightning>,14,
Pytorch: Dimensions for cross entropy is correct but somehow wrong for MSE?,https://stackoverflow.com/questions/62422644,<python><machine-learning><image-processing><computer-vision><pytorch>,2,
How does one implemented a parametrized meta-learner in Pytorch's higher library?,https://stackoverflow.com/questions/62459891,<machine-learning><deep-learning><pytorch>,2,
"Intermittent ""RuntimeError: CUDA out of memory"" error in Google Colab Fine Tuning BERT Base Cased with Transformers and PyTorch",https://stackoverflow.com/questions/62468346,<python><machine-learning><pytorch><google-colaboratory>,5,
AutoTokenizer.from_pretrained fails to load locally saved pretrained tokenizer (PyTorch),https://stackoverflow.com/questions/62472238,<python><deep-learning><pytorch><huggingface-transformers><huggingface-tokenizers>,7,
how to modify resnet 50 with 4 channels as input using pre-trained weights in Pytorch?,https://stackoverflow.com/questions/62629114,<python><image-processing><deep-learning><computer-vision><pytorch>,12,
Pytorch: RuntimeError: expected dtype Float but got dtype Long,https://stackoverflow.com/questions/62726792,<python><deep-learning><pytorch><backpropagation>,12,
MNIST dataset is failed to transform as tensor object,https://stackoverflow.com/questions/62873654,<python><numpy><machine-learning><pytorch>,2,
Is it possible to use non-pytoch augmentation in transform.compose,https://stackoverflow.com/questions/62922324,<python><deep-learning><pytorch><artificial-intelligence><data-augmentation>,3,
PyTorch AttributeError: 'UNet3D' object has no attribute 'size',https://stackoverflow.com/questions/62985943,<deep-learning><pytorch><transfer-learning>,3,
PyTorch - RuntimeError: Error(s) in loading state_dict for VGG:,https://stackoverflow.com/questions/63001490,<machine-learning><deep-learning><pytorch>,4,
PyTorch multiprocessing error with Hogwild,https://stackoverflow.com/questions/63081486,<python><machine-learning><deep-learning><multiprocessing><pytorch>,15,
How do I make custom pytorch datasets structured like the torchvision datasets?,https://stackoverflow.com/questions/63125160,<python><pytorch><torch>,2,
Pytorch CUDA OutOfMemory Error while training,https://stackoverflow.com/questions/63441299,<python><pytorch><torch><amazon-sagemaker><torchvision>,3,
How can torchaudio.transform.Resample be called without __call__ function inside?,https://stackoverflow.com/questions/63480624,<python><class><machine-learning><deep-learning><pytorch>,2,
how to implement ResNet50 in PyTorch?,https://stackoverflow.com/questions/63591609,<python><neural-network><pytorch><conv-neural-network>,2,
Pytorch geometric: Having issues with tensor sizes,https://stackoverflow.com/questions/63610626,<python><machine-learning><pytorch><data-science>,4,
Pytorch crossentropy loss with 3d input,https://stackoverflow.com/questions/63648735,<python><neural-network><pytorch><cross-entropy>,4,
AssertionError: Torch not compiled with CUDA enabled (problem in torch vision),https://stackoverflow.com/questions/63781490,<neural-network><pytorch><object-detection><torchvision>,2,
Anaconda reading wrong CUDA version,https://stackoverflow.com/questions/63842961,<tensorflow><pytorch><conda><torch>,8,
"RuntimeError: Expected 3-dimensional input for 3-dimensional weight [64, 512, 1], but got 2-dimensional input of size [4, 512] instead",https://stackoverflow.com/questions/63885053,<deep-learning><pytorch><conv-neural-network>,2,
Can't iterate through PyTorch DataLoader,https://stackoverflow.com/questions/63927648,<python><pandas><deep-learning><iterator><pytorch>,2,
OSError: cannot identify image file,https://stackoverflow.com/questions/43418825,<classification><deep-learning><pytorch>,2,
Trying to load a custom dataset in Pytorch,https://stackoverflow.com/questions/43441673,<python><machine-learning><computer-vision><dataset><pytorch>,4,
pytorch Network.parameters() missing 1 required positional argument: 'self',https://stackoverflow.com/questions/43779500,<python><machine-learning><pytorch><computer-vision>,10,
"pytorch custom layer ""is not a Module subclass""",https://stackoverflow.com/questions/44406819,<torch><pytorch><autograd>,10,
How to parallelize RNN function in Pytorch with DataParallel,https://stackoverflow.com/questions/44595338,<torch><recurrent-neural-network><pytorch>,3,
subtraction of scalar from tensor yields 'inconsistent tensor size' in pytorch,https://stackoverflow.com/questions/44631520,<torch><subtraction><pytorch>,2,
Pytorch: Convert FloatTensor into DoubleTensor,https://stackoverflow.com/questions/44717100,<python><torch><pytorch>,18,
Find number of non-zero elements in a tensor along an aixs,https://stackoverflow.com/questions/44857373,<python><deep-learning><pytorch>,3,
Confused about tensor dimensions and batch sizes in pytorch,https://stackoverflow.com/questions/45020108,<python><machine-learning><neural-network><deep-learning><pytorch>,6,
Understanding a simple LSTM pytorch,https://stackoverflow.com/questions/45022734,<neural-network><lstm><pytorch><recurrent-neural-network>,35,
How to get mini-batches in pytorch in a clean and efficient way?,https://stackoverflow.com/questions/45113245,<python><numpy><machine-learning><deep-learning><pytorch>,61,
Tensor type mismatch when moving to GPU,https://stackoverflow.com/questions/45446983,<python><deep-learning><pytorch>,8,
"Simple but disturbing problem about function ""tensor.backward()"" in PyTorch",https://stackoverflow.com/questions/53578605,<python><deep-learning><pytorch>,4,
How to connect the input to the output directly using single fully connected layer in PyTorch?,https://stackoverflow.com/questions/53586245,<python><deep-learning><conv-neural-network><pytorch><torch>,2,
